0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
17163,4292,319,389,1942,1985,2658,257,308,1731,364,760,7869,323,1908,13322,19194,2039,2,2397,12615,7298,17163,4292,146,14915,430,9752,780,6097,5234,8235,8728,2892,13559,1738,8000,1578,1623,4653,152,126,6981,5390,1877,9624,15003,121,137,5719,641,15315,4419,2296,7850,5447,1196,153,1242,3399,4818,3192,2303,520,2657,3818,13541,806,4891,1232,132,619,7625,10728,16054,2601,2651,749,637,12874,9506,3512,14,1671,669,10624,1103,575,1,4094,9236,13978,1299,17163,4292,10804,8267,12257,782,1658,13434,320,734,638,15174,1621,2192,5837,5069,638,320,1860,16013,10941,8714,11271,378,39,10447,284,2192,790,782,1971,5056,11109,39,3280,2335,2506,10291,284,1039,305,1399,7728,10354,1326,1331,659,11144,1163,1164,7084,319,4709,627,2523,3610,88,1538,5526,8728,14915,12951,2455,11565,12436,8637,877,2,3676,259,7030,609,10667,1372,3845,16731,1,4292,1061,2397,17163,244,15079,259,7030,1245,1372,95,1243,478,648,14109,18622,696,3142,2,12615,517,2835,1033,9807,1731,14,2378,4901,0,0,1
846,248,1694,10330,7185,4743,2169,759,2515,7458,6643,1617,110,383,286,16010,1498,153,1,113,1,1,1365,30,4586,810,120,4193,1232,560,5348,113,590,427,598,13411,1672,16323,475,2010,295,619,12086,13981,53,864,1,18074,398,536,9407,1,1520,7995,4778,676,8030,3076,1844,14972,4226,15498,2124,6410,2169,759,2515,1140,2,82,818,1025,3695,2169,759,2515,17794,559,2124,6410,3265,4685,4123,1540,619,14171,505,625,8221,1045,2041,1,2768,254,506,2168,442,2225,1,12081,6410,16944,3457,244,18203,12592,1498,2303,517,10926,6863,1,6829,4232,319,2757,7443,427,208,1770,8221,2642,10442,12086,9713,107,289,845,6237,2583,8441,5945,10260,2739,575,1904,4761,113,53,2049,27,13042,588,5433,7698,7833,258,1471,626,2395,1548,203,829,830,2000,13594,16228,2455,12086,13099,5584,2642,10089,9099,1972,7168,2018,8221,1,1229,1,1246,89,505,1007,860,248,383,19530,248,383,5264,650,284,1360,608,1409,2105,13594,183,15578,1,2518,799,619,475,6795,10353,1611,1083,0
2019,5965,789,113,89,619,4756,12610,92,11292,225,6146,3846,1623,243,2405,437,4396,334,1981,1714,10498,2687,478,2844,19577,5965,151,1,1,1714,1971,225,6146,575,1,19577,98,1623,4542,3818,2019,7046,5583,2019,132,707,4695,1167,2019,132,73,1792,19211,976,2281,15086,97,1,8427,15086,2583,719,8171,4231,619,1,113,14480,2019,8427,19577,200,4542,11308,1,1295,131,2195,16747,1,2356,7436,1232,32,19577,1931,1341,3051,602,4303,414,2443,1,5760,1899,1624,771,11695,750,1765,648,382,4110,19577,750,1617,1941,2019,13195,10795,2443,916,5525,2439,19577,19577,6618,546,17992,4785,12930,4785,19577,2886,3315,998,977,2443,3886,1941,16614,266,334,2,478,1981,1714,746,2886,998,605,16196,1052,1365,998,137,1248,19577,19577,1003,5397,4488,121,4519,1085,8473,1384,9071,3399,150,2843,606,9036,485,1204,1613,19577,5243,19515,1797,4095,11779,763,19577,1632,5535,225,6146,2019,19297,1802,120,1,17849,321,254,3965,1365,1141,1965,696,609,1747,5092,666,2072,2072,0,0,0
5890,5927,4266,1359,920,1565,637,2151,43,10368,17999,10379,995,2481,827,13704,1121,5927,3236,1,786,311,17562,3690,2151,43,7045,776,364,1582,1232,6745,1418,6867,1658,1140,2645,3111,2680,3587,5890,782,3376,3399,339,4955,5652,1226,30,219,113,38,1015,9062,637,5890,30,2305,51,13197,1073,557,6874,3467,1011,5076,9955,14971,5890,11866,2349,18620,2939,1846,113,95,89,1790,173,5890,1166,221,619,14971,5082,284,1594,3943,9927,1169,4694,11178,241,316,39,1329,719,1328,8913,347,557,5872,3431,14971,16439,5890,432,2998,4990,110,4147,3510,6526,9728,725,1,10559,437,4098,2,2741,5097,19156,5890,6289,319,398,2400,5879,4298,1,4341,4694,4341,1061,113,1553,1011,752,9248,761,2093,12731,124,1,17242,6202,3158,1715,863,5736,19578,1,8518,17764,2470,1,1,1,790,4298,653,73,13585,245,11970,2930,14213,1,5927,4266,19578,456,569,2275,5045,6089,13726,19578,918,5927,4266,124,17242,836,3639,1,1282,1,6487,619,7832,7833,1002,223,2013,3029,490,4266,7452,1
153,5231,7050,478,14635,153,4901,11002,1474,1,105,2010,414,5696,1052,3395,289,87,8696,389,3000,1,4715,1180,490,19018,2748,650,2076,254,4063,10328,10328,977,650,10328,10328,977,5772,558,1299,2286,9506,7010,3161,625,153,3533,798,223,2,1965,130,1589,475,351,781,6509,2841,10328,10328,977,1543,113,5956,1061,1246,11615,19499,258,5956,7050,1158,2484,4490,12616,763,284,1,13987,3097,652,1013,1865,1447,14824,500,501,6341,17721,763,1246,521,3500,3950,12338,1752,2570,10473,834,1520,556,10980,2855,2470,329,16579,19056,749,5956,1246,383,2518,768,15051,893,14824,7355,3950,1672,2437,11772,12338,4953,1,329,1246,176,608,1055,443,4199,14360,2689,163,12665,10760,2689,500,501,95,1246,1858,39,1049,8395,7474,39,2931,4761,2367,834,1520,19204,1,1292,151,906,1703,6334,6652,12303,4049,11555,15094,615,258,10328,10328,977,95,4459,300,462,4182,3950,355,11455,2437,11772,1498,5348,5461,1752,2570,750,113,696,2672,12952,11452,372,590,2677,2665,606,1418,5852,696,42,0
1498,359,127,1604,1760,5813,1555,9377,202,1861,13496,6874,113,678,129,1644,2677,115,1377,5824,1555,2677,115,2,11604,6453,2677,115,1377,4459,1377,13079,88,4997,3060,2013,3309,300,1543,4543,15224,165,118,1199,4933,2923,11189,8475,4811,2092,1307,3912,2947,2948,2677,115,170,113,14319,783,3364,1614,226,13237,343,3142,906,3118,97,327,10734,4237,9063,13884,1305,1163,2,4273,2683,113,284,4896,7583,441,217,1614,88,153,6981,2362,1760,5813,2656,92,1813,6279,790,6279,350,5277,2947,2948,2261,6175,906,5031,607,437,1229,2,2847,3702,2501,507,8946,1127,2511,1813,2931,434,478,347,15173,1,3096,153,628,8625,2167,785,5395,432,7946,2947,2948,891,6014,2594,641,1246,3882,4824,6666,208,1018,8420,218,5088,1190,73,2806,1848,113,5873,3762,7514,3716,170,53,1,347,1985,89,2830,434,2086,320,124,39,2533,6002,1128,641,9132,305,977,2558,1127,2511,14905,6252,619,4486,4487,1459,1459,3705,6860,883,1401,39,605,2677,115,89,4997,5899,129,39,9862,0
1720,11438,153,18333,3943,10323,2,1527,3942,4842,6141,95,740,272,641,107,2,719,1657,1498,2335,89,750,605,450,2,16350,301,6209,8064,5128,5127,290,5127,18851,475,16350,19091,647,439,5348,3504,2,173,137,1724,1582,1039,2335,2,7099,1387,505,9826,475,2335,3182,241,15765,4745,113,913,1072,1613,1039,2,173,137,7105,7106,113,569,825,89,129,893,1,1745,1,2197,1941,120,3889,1,19581,648,3229,98,913,4647,1,12482,1727,2887,4027,12913,978,10669,676,17721,177,1015,19086,2433,14201,1,4831,11340,202,6230,290,183,475,7020,1401,648,6420,1401,4507,15712,19582,19086,2433,1684,120,7013,297,10079,2799,648,290,8638,1448,8447,2115,916,5517,1694,129,1409,538,7632,2424,2787,1292,73,535,3997,545,2,517,113,621,7031,3889,1853,863,611,1891,251,113,521,1949,2190,916,1993,93,13653,1,12482,8593,762,648,4322,6808,221,209,254,2000,13594,14753,2000,1,350,2,1459,17322,475,914,3743,5071,124,4463,16350,443,684,595,1844,696,16850,0
2,3837,606,7535,11043,1,1985,565,4758,272,1,19584,566,47,11257,9628,883,1858,1183,2538,4811,14496,1,1790,248,19585,3854,998,883,13819,6115,576,2439,1435,1,17460,1435,5991,2825,2820,1,1295,1104,6236,1610,1,4546,4460,1945,763,15044,2777,50,10699,11260,11266,653,259,190,4917,1610,15308,1183,1199,1,6992,3957,1,10861,6926,1365,763,6380,1277,3218,4460,9835,284,1,190,1,1474,14223,6794,248,5119,8425,6022,2067,9143,11263,2287,2452,4903,545,9474,11698,485,7697,10850,17734,4841,2900,4234,485,3932,18778,759,248,120,2777,4841,3822,5791,1,1,920,1,1682,16239,521,288,2105,625,1,7884,3545,16899,640,6613,5736,6668,19585,123,2013,517,1731,302,4694,21,2585,1520,1886,1,17686,1121,42,4375,113,1158,1790,248,1509,19586,260,1367,2563,5791,1,19584,2976,3926,17968,517,8249,16055,653,1985,1578,1,2794,1104,11996,5122,6023,806,18512,1,1,2970,1073,6701,3472,11257,548,790,2087,1,10356,13819,1474,2625,12563,2,808,617,1,335,319,3784,0
1617,6681,184,153,2795,4073,6221,1309,254,95,8290,2313,1309,750,4959,10307,628,92,778,4602,948,4601,1783,433,2,1836,529,856,7295,354,137,364,6097,522,523,1007,7295,1836,3179,335,9931,2010,334,319,478,320,559,9705,453,2108,454,455,262,451,1763,1556,1167,4433,2794,11533,576,2901,1686,949,2441,6750,1,472,473,1999,453,314,266,5894,606,434,284,1055,1356,7974,792,3347,269,16194,454,1624,1016,6750,1534,3353,490,411,593,5554,492,10229,289,493,454,1608,575,495,3224,3741,490,4813,588,749,4968,10513,3807,5139,17280,2232,1564,3038,949,2585,13851,408,1276,4095,1817,411,4922,2441,502,4329,1509,499,500,501,575,411,2113,4329,876,1149,2645,2507,1026,411,509,5340,7102,510,14011,749,502,4329,2346,18489,2507,3049,606,502,4202,95,1050,806,2,454,2267,12243,1,18634,15502,1331,7295,258,203,561,517,6719,8537,15338,3142,513,151,5691,515,516,1965,334,433,1229,558,1229,443,462,806,1,454,2826,1158,364,2757,1666,1,806,0
290,1353,2764,9776,11835,7522,1304,290,5207,305,5146,8415,779,359,914,1409,3833,385,372,6175,2689,949,42,18791,1869,17203,372,225,18197,4228,439,1,290,2604,7171,167,2037,901,1,19493,3212,7084,2411,1828,1194,4017,3743,1378,2698,749,290,110,2531,7169,6591,110,15730,176,6476,5304,4594,19206,16725,382,1940,10472,3861,12412,176,16726,6865,8245,1317,2645,13974,2880,1863,9512,2,11308,590,2764,6449,199,19109,7807,13089,561,7171,1442,2501,4594,1327,8353,1,10953,13768,6544,9776,2690,5056,1740,126,12688,14478,614,5547,9776,616,1497,614,1790,5547,9378,3148,6463,9662,200,423,619,2510,3148,423,2,5685,4485,1,2844,2,9776,490,1267,1211,2489,3479,3020,665,5760,18261,12255,3632,679,585,395,1008,3438,650,621,316,3179,29,2502,9776,126,1380,606,608,9475,7264,9500,243,1644,327,6150,9776,1,199,6544,8314,1128,2,1026,95,1198,914,243,98,4868,1524,1861,2746,2092,724,1576,1,1,2215,341,339,14512,15779,290,1052,372,1633,10833,1421,2,3528,3530,1
