0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
2,3,4,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,10,11,12,13,14,15,16,17,18,1,19,20,21,22,23,24,23,25,26,27,24,28,29,30,8,31,32,33,34,35,36,37,23,38,39,40,8,41,42,43,44,45,46,47,48,49,50,51,52,8,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,8,69,70,71,72,73,74,75,70,76,77,78,79,80,81,82,8,83,70,84,85,86,87,88,89,1,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,101,116,117,118,119,120,121,122,70,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,70,138,29,139,140,141,142,1,143,144,1,145,146,147,148,149,150,151,34,152,153,154,155,156,147,74,23,157,158,159,160,161,162,163,164,165,166,167,88,10,11,168,169,53,88,170,171,172,173,174,175,176,177,178,179,1
221,222,223,224,225,226,227,228,229,46,230,231,232,233,234,235,236,237,238,239,237,240,241,242,243,244,245,246,247,248,1,1,249,250,251,252,253,2,237,254,221,222,223,254,255,256,257,124,258,259,258,260,261,258,262,263,258,146,264,265,258,266,250,267,268,269,254,1,270,271,272,273,237,274,275,276,277,221,222,223,278,279,280,281,2,282,46,283,284,285,286,287,288,289,153,5,290,291,292,293,294,62,295,107,296,297,298,113,299,221,124,300,301,302,303,304,284,305,306,113,98,307,308,309,310,311,312,313,314,315,316,223,317,318,319,320,321,322,323,324,325,326,223,317,327,328,253,329,330,331,332,97,333,334,335,336,237,337,338,339,254,340,341,342,1,230,343,42,344,345,346,334,255,347,1,237,348,223,320,349,350,351,352,353,354,355,356,177,357,358,359,360,361,362,363,364,365,366,367,368,0
404,405,406,153,407,408,409,320,248,410,411,78,412,413,414,415,416,417,315,418,364,419,420,421,422,423,424,425,286,426,427,428,418,429,411,53,430,431,1,1,77,432,433,434,435,202,436,18,250,437,2,438,439,440,441,442,443,444,445,30,1,446,123,447,448,2,449,450,262,451,189,452,453,419,454,455,153,456,457,454,458,1,459,460,1,228,1,461,462,463,464,465,466,467,468,469,221,470,471,472,473,1,474,475,1,1,476,473,123,477,433,478,320,173,479,480,481,482,443,483,254,1,1,455,484,485,486,487,488,489,454,490,491,492,289,493,455,494,1,495,1,496,490,497,498,499,500,501,502,503,453,455,38,504,505,506,507,508,411,509,510,511,512,513,514,515,516,517,518,472,473,519,19,113,520,521,522,523,524,525,433,354,255,1,1,526,527,528,529,407,530,531,532,533,534,221,1,254,535,496,0
661,662,254,663,664,665,666,443,667,351,18,668,259,669,670,671,672,120,673,674,209,364,675,676,677,678,258,55,679,258,680,628,522,109,681,682,683,684,1,685,686,687,670,671,305,200,688,689,690,691,295,692,693,694,695,696,305,697,698,699,700,701,464,465,702,703,704,125,2,705,706,442,707,708,709,710,711,608,712,577,713,714,715,716,717,289,718,300,648,719,720,721,1,722,251,1,153,723,724,637,725,726,517,727,728,729,730,670,671,731,732,733,734,734,735,736,737,1,738,739,493,671,740,671,200,741,742,437,428,683,124,743,318,744,671,745,746,747,428,221,748,749,153,417,628,750,751,752,153,695,522,442,34,318,1,127,753,577,153,395,202,754,696,755,356,756,706,757,709,758,708,153,663,667,597,29,251,759,760,761,113,733,734,762,1,132,763,762,521,764,110,1,765,766,767,744,670,1,768,769,0
825,826,307,414,92,5,827,828,776,829,830,127,831,832,833,834,835,836,837,838,1,839,840,841,842,843,844,1,845,123,294,146,846,839,1,847,848,849,850,851,852,853,854,855,856,857,858,859,860,248,383,861,862,863,1,377,864,865,866,867,868,869,346,347,870,871,872,873,203,254,874,875,876,137,877,137,153,878,879,468,880,881,882,883,387,830,831,884,885,886,153,641,887,888,123,889,890,891,582,892,558,893,383,894,1,895,896,897,898,1,1,899,900,901,902,903,904,383,905,258,906,907,113,1,908,909,910,124,911,912,913,914,915,2,628,343,916,917,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,919,920,137,921,922,1,923,924,925,923,926,927,928,929,930,1,931,932,933,21,437,926,934,935,932,936,937,938,939,940,933,941,98,942,943,944,945,946,947,791,926,948,949,950,951,823,952,953,954,955,956,957,958,959,960,961,962,963,1,926,80,964,965,931,966,967,926,968,969,970,1,971,972,973,83,974,952,123,975,28,478,976,73,619,977,978,979,980,868,981,109,982,124,983,984,521,985,619,986,987,988,989,990,991,512,992,993,994,995,335,140,996,124,997,154,998,999,137,648,1000,1001,603,202,1002,1003,619,1004,1005,1006,1006,153,286,1007,395,1008,738,952,1009,1010,659,980,506,109,1011,1012,1013,1,1014,143,1,1015,1016,1017,1018,1019,1020,1021,5,398,1022,73,153,651,1023,320,1,320,1024,320,434,1025,1026,1027,1028,76,1,1029,29,30,750,2,1030,1031,1032,1,1033,696,1034,1035,1036,1037,1038,954,955,2,1039,19,1040,223,1
1299,350,683,153,679,1300,1301,1302,401,1303,1,475,779,1304,1302,1305,1306,1307,1308,619,1308,153,3,1309,522,95,517,153,522,754,1310,462,153,1311,401,1303,978,1312,1167,1313,1314,1315,1316,1317,1318,1319,1320,1321,1,1,1322,1323,1,978,301,495,1324,612,1325,1326,1327,1328,1329,1330,485,284,1020,978,1331,916,1253,1,1332,364,1333,1334,1335,1336,1337,1338,121,1339,1340,1341,1302,1305,1342,978,1343,1336,1344,1345,1346,619,1347,542,109,619,1,1348,1342,1349,419,609,1120,1336,1350,1,1351,1352,1353,1354,1355,1336,1356,1357,683,1358,1359,1360,1290,2,359,1361,1362,1363,1364,750,629,1,1,1250,1302,1,434,1365,1305,893,1338,1346,1366,1367,1346,1158,1346,1368,1369,1370,109,1365,1371,1372,1373,1374,132,113,129,679,1375,1376,1,107,1176,619,109,1377,1302,1378,1379,131,744,1380,676,113,1381,1382,401,1303,1383,647,1384,223,1385,1,1386,144,1387,2,1388,1389,988,1390,622,1391,1374,582,1302,1392,1393,1394,1
1266,659,1464,1412,1465,1176,1466,1467,305,857,126,1468,1469,1231,1467,1470,406,53,1471,297,795,437,517,653,1472,1473,1474,1475,105,1467,1279,243,1,1476,1372,1373,1078,1121,1477,1208,1478,1479,72,1480,1481,1482,1483,506,1484,1485,1486,1487,1488,1489,1067,623,939,1110,131,1490,1,1491,1492,1493,1494,939,1495,884,394,1496,1497,1498,1499,1500,1501,1219,1502,888,1,1503,1504,569,306,1505,1158,1506,1507,198,1145,1508,1500,297,1509,1510,1511,1512,1513,1514,977,1515,1510,758,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,762,737,741,1526,1527,1528,123,1078,1529,1510,259,1,1530,1531,738,762,1532,1533,940,1510,665,1,1534,346,1510,1535,1536,1537,1538,1539,1540,42,266,297,1541,1521,977,2,1015,1542,1543,1510,348,1544,1537,1545,827,1546,1547,1548,498,1549,1550,1551,1552,1553,1178,1554,1555,1467,1556,1055,1557,1265,1558,1559,554,939,1560,970,1561,1562,1563,1564,1565,1465,1566,1567,1568,153,1569,44,1570,1571,939,1,1572,1174,1
172,113,1657,109,1658,678,286,1659,1660,1661,1662,1663,678,1,1664,1665,1666,1667,1668,1669,719,724,305,221,1670,153,1671,1672,2,621,285,295,319,1673,398,66,1674,1675,1676,120,1677,1678,1679,1680,1681,1682,1683,1486,1121,289,1,1684,1594,595,1685,619,66,42,1686,1687,626,981,921,1688,981,417,1689,1690,66,975,1045,1691,614,1692,1693,1,18,1694,447,448,1695,1696,524,1697,659,66,1698,1699,1700,1701,1702,1703,186,1704,1705,84,1,906,66,1706,1707,1708,84,1709,1710,38,412,1711,1712,975,1713,199,1714,1715,1716,66,1717,535,1641,1718,1719,606,1720,619,1721,1722,932,1723,66,498,1724,1472,1725,932,901,505,587,1724,18,1694,1016,974,517,1726,1338,1727,1728,1696,1729,1730,362,1731,1732,1733,1439,1734,29,1,1735,700,1736,1737,1738,1739,1740,1510,1741,1742,1743,316,1744,1745,2,1287,697,559,343,1746,1246,1747,1748,1749,1750,1751,1752,1753,356,520,1266,659,1647,18,1163,1164,1754,535,1755,1756,1,981,0
