0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
2,3,4,5,6,7,8,9,10,11,12,13,14,15,13,16,17,18,19,20,4,21,22,23,24,25,26,27,18,4,28,29,30,31,1,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,27,18,49,50,51,52,53,54,55,56,57,20,4,58,1,59,60,61,62,1,63,64,65,66,67,68,69,70,71,72,1,73,1,74,75,1,76,77,48,78,79,80,81,82,83,84,85,86,87,88,89,37,90,91,20,4,33,86,92,93,94,95,62,1,26,96,97,86,98,99,100,101,96,102,103,11,104,86,105,106,107,48,94,86,108,109,110,111,112,113,114,115,116,117,118,119,120,20,4,33,86,121,122,123,124,125,126,27,18,4,127,128,129,130,48,131,132,133,134,34,6,109,135,136,137,138,139,140,141,142,143,144,6,145,146,147,148,1,149,150,151,152,153,154,155,156,154,155,0
275,276,277,278,279,280,281,282,283,284,6,285,286,285,275,276,282,283,286,287,6,288,168,289,197,284,6,290,197,102,291,285,39,276,282,283,286,292,293,294,295,296,96,297,187,253,298,183,298,189,286,299,6,29,168,6,300,48,208,301,302,277,303,304,305,306,307,308,309,310,311,312,313,183,192,137,314,315,316,41,317,318,319,320,321,307,308,322,323,324,325,326,327,17,328,273,329,330,331,332,164,333,334,335,336,337,17,335,338,339,335,222,52,340,341,342,343,344,243,214,345,346,347,348,349,350,351,352,319,314,164,353,354,129,330,355,356,17,344,357,335,337,358,359,360,309,310,311,361,362,363,312,313,364,365,366,367,368,369,370,154,349,371,372,373,48,374,375,376,377,295,378,379,380,381,382,371,383,6,192,384,385,249,386,387,388,168,257,389,168,390,391,392,393,102,291,282,283,6,391,0
192,456,457,458,459,460,1,111,461,462,1,41,456,463,464,465,466,467,96,468,469,470,471,65,472,473,474,475,476,477,1,478,479,480,481,482,483,335,484,485,486,487,449,488,489,490,491,1,492,493,494,495,159,388,289,496,497,498,499,500,501,502,110,503,218,483,168,504,505,506,507,508,509,1,510,1,511,512,513,1,514,515,516,1,517,518,519,520,52,521,522,523,524,102,525,298,526,527,528,529,530,531,532,290,533,534,298,395,129,324,535,536,532,537,538,539,528,31,527,540,541,542,543,544,545,546,547,548,549,159,550,551,552,1,553,554,555,556,142,138,142,557,558,559,560,1,1,137,111,461,462,444,561,1,562,274,563,142,138,564,49,218,565,1,90,1,566,567,102,568,569,249,570,571,572,573,574,575,576,98,1,528,577,578,579,445,580,581,582,583,584,585,1,586,587,588,589,590,590,591,0
1,1,735,736,515,737,738,739,740,515,741,742,743,744,745,746,747,748,749,38,750,751,752,753,754,755,756,1,757,758,759,760,761,762,763,243,764,680,765,766,767,191,127,768,769,1,770,735,767,771,772,1,773,774,767,218,775,776,751,777,778,779,780,781,49,218,782,783,776,110,784,95,785,786,787,788,789,734,790,719,791,241,792,510,793,561,454,298,794,795,796,797,798,719,110,1,799,758,755,254,800,651,801,802,803,804,805,1,806,807,808,809,810,811,29,258,812,813,814,254,815,816,817,1,818,819,820,448,821,822,741,823,824,630,825,826,719,801,827,225,218,828,829,830,831,114,832,833,834,835,836,837,838,419,839,475,469,840,841,842,843,767,844,835,845,789,767,846,847,848,849,850,851,758,242,852,853,854,855,826,636,228,767,856,793,44,857,209,858,859,860,861,835,143,862,826,835,142,863,290,1
447,917,918,305,919,216,920,921,922,91,6,923,924,925,241,746,440,926,927,609,785,305,920,921,306,928,929,930,931,932,933,620,621,934,1,935,936,937,1,938,115,599,626,939,599,940,941,942,943,145,944,945,946,947,1,892,17,948,949,950,951,1,223,952,273,953,954,955,115,787,145,956,785,277,568,679,957,945,151,592,218,192,111,572,958,959,234,219,29,960,961,962,963,964,882,965,158,966,150,967,968,969,48,970,971,972,559,101,777,973,974,24,975,976,402,643,752,977,572,958,969,978,966,218,596,979,218,980,981,982,983,719,97,49,196,888,984,450,656,111,29,930,931,985,218,986,73,987,430,988,989,290,990,991,260,650,728,992,897,935,936,402,993,897,994,252,656,111,995,996,6,993,396,1,6,192,620,621,106,89,152,997,998,999,1000,1001,1002,789,1003,257,1004,1005,1006,912,6,98,219,1007,255,390,0
847,1040,1041,507,1042,1043,789,6,1044,1045,1046,529,1047,1048,6,745,150,626,885,1049,1050,221,260,218,1051,1052,153,1053,1054,1055,1056,1,847,486,1057,500,608,241,124,1058,594,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1043,1071,1072,1073,11,197,1074,979,218,298,1039,1039,192,522,423,759,1075,48,1076,1077,1078,1079,431,432,1080,817,1081,1054,124,210,1082,183,48,907,454,876,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,767,1093,1094,805,1095,213,1096,439,803,1097,1098,719,1089,1099,988,154,804,1054,797,821,1100,847,1040,1101,1102,1,1103,1104,1105,254,393,1106,1107,1108,6,1109,225,48,1110,858,158,1111,207,231,424,1054,1089,1078,1101,1112,1113,1114,27,1115,1116,1117,209,1118,2,6,48,1119,137,1120,6,1054,1121,1071,1073,1,1122,289,1123,290,1124,1125,1015,528,1125,16,1126,127,1127,48,1128,1129,1054,1130,1131,286,1132,51,1133,1134,764,1135,1131,779,1136,1100,51,1
111,265,1193,1194,1195,1196,1197,1198,1199,791,540,111,265,1200,111,148,29,1201,540,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,151,257,306,275,1212,1213,572,958,1214,1215,177,1216,1217,1,1218,173,1219,665,666,192,192,111,1106,1220,527,877,1221,1222,1223,1224,6,480,1149,1225,1226,6,1227,221,124,275,1228,1229,1230,710,1,124,48,1231,1232,1233,1234,1235,1236,1237,1238,1239,1,275,162,1240,1241,1242,1243,817,1244,25,1245,1246,1247,1,310,48,907,1248,918,1,52,1249,1250,1,1,341,1251,1252,1,1253,1254,1255,1256,124,1257,1258,570,1259,1260,310,369,1261,1262,1263,1264,1265,1266,1267,6,1268,1269,1270,1271,321,341,1272,260,218,797,98,1273,1,1152,1274,6,157,1275,1276,140,1277,1278,1279,541,1280,1281,1,1282,1283,681,6,1284,1285,612,1286,1287,1184,1288,1289,209,1290,1244,1291,1292,1293,1294,1102,1295,1221,260,1229,1230,341,1251,1296,159,278,924,1297,416,456,1,1276,1298,1299,1264,0
976,1320,1148,1321,1322,1323,157,1324,1325,1326,1327,191,1,1328,191,829,95,142,1329,907,1330,1331,592,1332,1333,1334,1,1335,1336,1130,1337,679,988,1338,1,1339,1340,1341,1015,1342,1343,258,1039,290,192,1,1344,151,157,1324,273,882,629,1345,1346,1347,1348,656,49,1349,1327,1350,1148,1351,1,1,1,1352,646,1353,1354,1355,1356,221,241,1357,1358,1006,1,1359,793,1360,375,1361,1,1362,1363,1364,1,1,804,1365,253,1366,1367,254,1368,609,1369,1016,592,218,1048,1370,1371,1372,218,202,1373,316,1374,48,218,202,1366,1367,456,218,202,168,6,157,1324,1375,1376,629,1,1377,1378,1379,173,1380,1381,1038,1382,1383,1,1384,1385,1300,1128,646,1350,388,1386,1387,258,1386,1387,191,1388,1389,1390,1391,1392,1393,532,1394,1395,1396,1397,1398,218,96,673,49,234,97,912,1399,1,1400,1308,1401,1402,1101,1403,157,1324,1,1404,314,1405,1406,1407,1408,1409,646,1350,1410,1411,1412,245,1413,1414,1415,643,1416,1417,1418,0
1455,1456,1457,1,1458,1459,454,1460,19,912,1048,1461,486,1232,237,1462,1463,1464,254,1,375,1465,1466,1467,105,1463,1,1458,1468,382,1469,1232,1457,1470,1458,785,1471,1161,422,1472,1473,1,290,177,1474,137,1475,181,1476,1477,895,1478,1479,632,249,473,382,1211,151,1021,1480,1481,1482,667,1483,382,1484,1485,1177,137,1475,181,994,354,1486,1021,1425,1487,1,1488,529,1489,419,1490,164,1491,1492,453,1493,1215,1494,1495,1496,1497,1496,1498,1499,1500,1501,1502,1503,1504,138,1459,1464,1505,1506,1507,1508,1138,218,1509,1510,1511,1512,402,1489,29,414,1513,1514,1515,529,1516,1517,1518,1519,1520,1521,1522,1408,1523,994,1459,1464,414,1524,1362,1525,1016,1526,245,1527,1473,1273,1066,1177,1528,844,1529,1530,1531,254,1,1464,1532,1128,1533,1534,912,6,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,1537,1538,1539,434,764,1540,1541,1542,1543,1544,1545,1537,1546,1547,434,1548,241,447,1549,1550,1551,1552,1553,1554,324,1555,1,1536,290,1556,141,456,41,249,1557,1558,211,6,878,1559,1560,757,1561,1562,609,1536,1537,1538,1539,434,434,1563,1564,1565,608,921,1,1553,1566,1567,1548,1568,86,101,1569,1,59,1570,1571,1572,1552,330,1573,1574,1550,1575,1576,1577,1578,1536,1579,1580,1581,1582,1583,603,1550,1,1,86,1584,1585,1554,1586,1587,912,1588,1257,1589,1590,1537,1591,1592,120,1308,1593,949,207,1364,1594,1595,1590,1,1596,1520,1302,1537,47,1476,1597,1598,101,1599,1600,1601,1554,1602,1520,1603,1604,197,345,757,1074,1,59,98,679,1605,1606,1520,1607,1608,1609,1610,1583,444,59,1,1321,1611,1520,1612,958,81,1613,1614,1615,1616,1617,1618,1203,1619,1620,316,1217,1537,98,422,1596,1520,1621,1622,1,225,1623,93,1308,422,876,1624,1625,1626,1540,5,1627,1628,1536,1010,86,1629,101,1630,1554,856,1074,254,1631,1632,1
