0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,5,6,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1,44,45,46,47,48,49,50,1,51,52,53,54,55,1,56,57,58,59,60,61,62,45,63,64,65,36,66,51,67,68,69,70,71,72,73,74,75,76,15,77,1,78,79,80,1,81,82,83,84,85,86,87,88,1,89,90,1,91,92,93,94,95,96,1,97,98,92,99,100,101,102,103,104,11,36,51,105,63,106,64,107,108,109,110,1,111,16,112,113,114,115,116,117,118,119,38,39,120,52,53,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,11,139,1,140,3,141,142,5,6,143,144,145,146,147,148,149,150,151,152,44,153,154,155,156,113,157,158,0,0,0,0,0,0,0,0,0,0,0
159,160,161,162,163,164,141,165,166,167,168,169,170,171,172,173,163,174,175,176,177,178,179,180,181,182,183,184,185,186,187,164,188,189,190,191,192,86,193,180,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,163,214,215,216,217,201,216,218,219,220,221,209,222,223,220,1,219,224,225,226,201,162,227,228,229,86,230,201,231,183,232,233,234,235,236,237,238,225,86,239,240,49,241,242,201,212,243,244,245,246,247,248,249,250,251,252,253,201,162,254,255,256,257,258,259,260,228,261,262,86,263,264,265,266,267,201,268,235,269,270,271,272,266,86,273,209,274,275,276,277,191,210,278,279,280,281,282,209,283,281,266,201,86,284,285,252,286,163,287,212,288,289,22,1,290,291,292,293,294,291,295,296,297,298,299,300,301,302,303,217,304,305,306,269,307,308,309,242,20,310,1
460,461,462,463,464,465,466,467,468,469,470,471,472,228,63,473,474,475,476,477,370,478,479,480,481,482,483,484,485,486,487,488,489,490,433,491,492,493,494,86,495,496,497,498,499,329,500,501,502,503,504,226,276,141,505,506,228,507,508,509,242,510,229,511,512,267,470,339,513,1,514,515,139,257,516,517,518,519,319,520,521,86,284,522,523,524,525,274,329,526,354,527,528,529,530,531,495,529,508,507,532,279,533,100,421,534,535,536,537,538,273,268,539,540,541,542,543,544,545,546,547,548,549,257,550,551,552,553,554,555,556,557,471,543,558,559,354,560,561,562,563,141,564,385,565,566,550,567,568,547,569,570,571,572,573,574,575,1,576,513,577,578,579,580,581,1,582,583,432,584,585,586,470,587,344,588,589,590,138,483,591,408,592,593,594,595,596,597,598,599,480,600,601,602,603,604,379,248,475,605,0
86,616,617,11,373,618,619,253,620,621,622,623,186,141,221,481,86,257,624,625,626,627,339,372,279,373,628,629,4,630,631,86,632,633,221,228,229,172,634,622,623,186,635,626,374,617,636,637,638,639,640,641,379,177,642,643,644,645,646,647,231,11,221,648,649,594,636,550,650,230,503,651,647,216,652,653,654,655,546,656,647,657,658,1,231,659,1,660,661,446,662,138,246,422,309,663,664,665,666,622,623,186,667,668,86,354,669,670,671,249,626,11,672,673,674,675,676,1,15,677,678,666,679,86,680,129,681,659,1,682,683,444,165,268,684,540,221,685,530,686,687,508,507,563,86,559,688,689,49,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,399,235,552,691,692,443,672,693,694,695,696,697,693,698,284,699,59,176,287,700,701,702,703,704,469,180,705,706,468,138,399,235,707,708,709,58,710,711,712,279,713,714,715,716,567,279,673,86,717,552,83,691,692,693,718,559,719,718,720,721,384,722,1,446,723,724,725,711,726,727,85,703,728,729,730,731,732,733,734,735,315,86,736,737,738,446,739,557,242,478,559,740,741,742,86,577,743,577,691,692,443,730,241,464,692,242,228,552,744,274,745,746,443,747,748,749,750,751,1,752,753,1,473,754,755,138,86,138,443,443,756,569,693,105,567,757,141,242,758,563,759,274,760,761,86,762,763,584,88,764,765,766,767,768,769,770,362,691,692,771,564,772,692,564,86,773,173,670,285,242,774,141,775,776,339,777,670,730,384,778,138,779,780,583,781,782,726,783,329,555,220,784,58,785,257,786,161,787,788,1
848,849,850,24,851,852,853,854,855,856,85,857,377,284,1,359,858,859,860,861,862,863,864,865,79,866,867,11,868,250,1,251,869,1,870,871,230,768,139,872,643,640,645,873,874,875,79,876,877,1,878,879,880,881,882,883,884,885,886,887,537,888,537,889,890,891,892,893,894,170,895,896,897,898,899,900,901,850,902,229,903,904,905,906,854,866,565,907,908,909,910,1,911,854,912,640,1,913,914,915,916,255,917,918,730,141,138,919,920,1,921,477,922,923,86,924,925,9,685,926,927,15,928,1,380,929,930,931,932,933,899,900,934,63,935,936,937,938,138,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,940,592,141,743,941,942,562,943,944,945,1,946,947,948,949,950,951,1,380,952,176,1,432,592,484,953,954,955,956,186,957,958,959,186,960,690,961,962,229,963,964,897,965,966,903,967,968,969,970,971,285,972,966,973,161,372,622,623,186,960,974,975,339,976,977,978,138,976,1,956,842,979,339,913,1,980,138,981,597,982,983,250,99,984,985,141,592,937,986,15,987,988,78,989,990,991,992,158,974,993,994,995,446,141,317,996,997,998,129,749,289,384,555,999,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,478,987,1001,1002,1003,141,579,1004,1005,1006,1007,1008,1009,1010,1011,1012,788,1013,202,1014,1015,229,559,1016,1017,1018,559,1019,457,93,1020,2,1021,1022,1023,970,1024,840,577,559,1025,1026,255,917,1027,71,1028,1029,104,1030,1031,1002,268,1032,1033,1034,1035,1036,743,1037,932,379,1038,978,260,903,1039,1040,788,284,1041,129,1042,1043,407,1044,1,223,840,577,1045,1046,1047,1048,1049,1050,1051,1012,536,222,1052,1,1053,1054,1055,1043,1056,1057,1045,1058,1059,1060,1061,1062,1063,817,1064,310,141,1065,661,1043,1045,1066,537,1067,1068,1045,1059,1069,117,1070,1045,1071,1072,1073,1074,1075,138,907,1076,1077,1078,1043,1,230,1079,1080,1081,1001,1082,189,1083,1084,1001,1,141,1085,249,1086,1087,1088,429,1089,1043,1045,743,577,399,1090,1091,429,1,700,1092,743,932,1,1,82,730,1053,1093,1094,1001,1095,182,1096,189,1097,1043,1083,1084,1098,1,429,1099,700,730,1100,1043,1045,577,257,700,1101,1068,1045,661,1
505,478,1149,1150,896,1151,86,319,530,380,1152,1153,1154,1155,708,1156,896,1151,1157,833,821,1158,1159,1160,797,1161,989,118,1162,896,1151,319,530,370,1163,1164,530,530,1165,914,1166,1167,1168,1169,1170,1171,1172,1173,884,946,1,1,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1151,960,600,520,555,1186,1187,773,954,1188,811,1189,1190,1191,1190,1192,1193,1194,1195,1196,954,1009,1197,1198,1199,255,1200,188,1201,954,1202,1203,651,1204,1205,319,1206,1207,1208,231,1,1209,1210,579,1211,1212,673,481,1213,1214,954,100,621,1215,555,1216,1217,1170,257,954,1218,173,1219,1220,250,671,1221,1222,1223,1224,893,1225,823,893,1096,1226,1227,309,842,720,737,534,433,615,1228,1182,1229,242,189,1123,1230,902,1231,319,530,1232,625,1233,1234,1235,15,309,1236,1237,1238,1239,1240,1096,193,1241,1242,1243,1244,1151,1245,700,1246,1247,100,1248,253,1249,1250,780,161,780,1251,1252,1,1253,289,530,1254,1012,961,700,0
1332,1333,1334,1335,1336,1337,1338,1339,86,1340,1341,262,1342,1343,1344,1209,1345,86,1346,1347,1348,370,12,1349,1350,1351,989,1352,615,1353,1353,1354,124,670,1355,1356,1357,1358,1359,1337,1338,1360,1361,1362,1363,1364,468,1365,1366,279,1367,1368,345,1345,86,1369,1353,1370,896,1371,1372,615,1373,672,1374,188,1375,9,1376,1,1337,1338,1377,1012,1378,285,1379,893,1345,776,1348,895,584,567,597,1380,1381,1337,1338,990,1382,1087,672,1383,1,1,280,1384,176,1385,1386,1387,1388,1389,1390,1391,235,1392,1238,1315,1067,1298,1393,27,711,1394,1395,1396,866,1397,1398,964,1399,712,1,1315,1315,1400,1337,1401,1402,1403,1404,1405,484,866,1,754,1406,1407,1408,1,1,1409,1410,1411,1412,97,1413,1414,1415,1416,1345,384,1417,919,248,1,1415,1418,1419,700,1067,866,1420,1315,1,1401,1421,1384,65,1422,1423,1415,726,1424,1405,1345,86,1425,1426,1427,1428,714,1429,1412,1430,1431,1432,86,250,289,274,1433,895,777,612,1434,1435,1436,1
